Names;class;NEIGH;B_L1_ARA;B_L1_NO_ARA;B_L2_ARA;B_L2_NO_ARA;B_MAX;B_MIN;B_MX;B_SD;G_L1_ARA;G_L1_NO_ARA;G_L2_ARA;G_L2_NO_ARA;G_MAX;G_MIN;G_MX;G_SD;R_L1_ARA;R_L1_NO_ARA;R_L2_ARA;R_L2_NO_ARA;R_MAX;R_MIN;R_MX;R_SD;H_L1_ARA;H_L1_NO_ARA;H_L2_ARA;H_L2_NO_ARA;H_MAX;H_MIN;H_MX;H_SD;S_L1_ARA;S_L1_NO_ARA;S_L2_ARA;S_L2_NO_ARA;S_MAX;S_MIN;S_MX;S_SD;V_L1_ARA;V_L1_NO_ARA;V_L2_ARA;V_L2_NO_ARA;V_MAX;V_MIN;V_MX;V_SD
1936;-1;2;406;203;5126;2563;40;26;30.8627;6.03265;48;24;116;58;217;211;213.353;1.02562;52;26;120;60;240;235;236.569;1.10711;24;12;24;12;27;26;26.6863;0.464006;438;219;5966;2983;227;212;221.784;6.50886;52;26;120;60;240;235;236.569;1.10711
1937;-1;2;0;0;0;0;26;26;26;0;16;8;40;20;216;213;214.167;0.986013;8;4;12;6;239;237;238.333;0.62361;6;3;6;3;27;26;26.5833;0.493007;0;0;0;0;227;227;227;0;8;4;12;6;239;237;238.333;0.62361
1938;-1;2;34;17;454;227;43;27;38.9;5.97411;18;9;82;41;219;210;214.8;2.78568;12;6;16;8;241;238;239.4;0.8;0;0;0;0;27;26;26.3;0.458258;34;17;514;257;226;209;213.4;6.32772;12;6;16;8;241;238;239.4;0.8
1939;-1;17;2248;1124;32796;16398;53;24;47.7951;6.23382;5474;2737;220402;110201;246;200;236.8;15.8389;5440;2720;132692;66346;246;196;219.946;12.7339;1584;792;14508;7254;37;24;32.7293;4.09668;2328;1164;34748;17374;230;199;205.18;6.4416;374;187;670;335;246;242;244.066;0.865634
1940;-1;11;3482;1741;77898;38949;55;7;31.7778;15.319;4144;2072;145820;72910;247;195;216.375;17.4842;16718;8359;2.56733e+006;1.28367e+006;246;67;191.889;71.832;3056;1528;68672;34336;52;24;33.6284;11.0355;3494;1747;78250;39125;247;198;221.414;15.4418;2712;1356;83340;41670;247;195;236.444;13.292
1941;-1;5;422;211;7894;3947;52;30;41.8378;9.21372;916;458;37692;18846;246;201;223.189;20.7792;628;314;17392;8696;248;203;231.081;13.3343;224;112;2228;1114;36;24;29;4.93197;446;223;8842;4421;224;201;211.27;9.67205;52;26;144;72;248;240;243.378;1.64976
1942;-1;3;50;25;626;313;39;26;29.5714;5.65325;18;9;66;33;215;210;213.429;1.91663;4;2;4;2;238;237;237.429;0.494872;4;2;4;2;27;26;26.7143;0.451754;54;27;730;365;227;213;223.143;6.10453;4;2;4;2;238;237;237.429;0.494872
1943;-1;3;30;15;394;197;48;33;36.6364;5.39819;76;38;2740;1370;242;203;211.545;14.3803;54;27;1258;629;243;216;237.364;9.84676;18;9;162;81;34;24;26.5455;3.52559;32;16;452;226;220;204;216.182;5.78113;4;2;8;4;243;241;242;0.426401
1944;-1;5;2284;1142;82888;41444;47;7;23.8889;17.7007;3450;1725;159610;79805;245;182;214.489;24.0154;6224;3112;585416;292708;244;92;140.274;47.884;572;286;4764;2382;48;25;41.7778;4.6566;2258;1129;79190;39595;245;206;228.607;17.3436;3514;1757;164218;82109;245;182;215.252;24.3523
1945;-1;2;20;10;200;100;34;24;26;4;32;16;452;226;221;204;216.2;6.17738;2;1;2;1;245;243;244;0.632456;8;4;20;10;27;24;26.2;1.16619;22;11;242;121;230;219;227.8;4.4;2;1;2;1;245;243;244;0.632456
1946;-1;3;328;164;12032;6016;53;10;39.5;18.4877;300;150;10132;5066;244;199;231.773;15.4005;1214;607;189046;94523;243;58;184.182;75.8801;180;90;3276;1638;54;24;37;10.0136;340;170;12872;6436;243;199;213;18.9521;128;64;2736;1368;244;206;235.636;11.7068
1947;-1;4;0;0;0;0;49;49;49;0;0;0;0;0;243;243;243;0;0;0;0;0;210;210;210;0;0;0;0;0;35;35;35;0;0;0;0;0;204;204;204;0;0;0;0;0;243;243;243;0
1948;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;208;208;208;0;0;0;0;0;241;241;241;0;0;0;0;0;25;25;25;0;0;0;0;0;216;216;216;0;0;0;0;0;241;241;241;0
1949;-1;2;26;13;338;169;40;26;34.8333;6.28269;4;2;8;4;212;208;210.5;1.25831;0;0;0;0;237;235;236;0.57735;2;1;2;1;27;26;26.3333;0.471405;28;14;392;196;227;212;217.5;6.75154;0;0;0;0;237;235;236;0.57735
1950;-1;2;80;40;1068;534;41;27;38.2222;4.75576;42;21;206;103;216;210;213.667;2;10;5;22;11;233;230;231.722;0.803157;6;3;6;3;28;27;27.2778;0.447903;86;43;1234;617;225;210;212.944;5.12588;10;5;22;11;233;230;231.722;0.803157
1951;-1;4;30;15;50;25;40;37;38.7;1.00499;40;20;128;64;243;236;239.633;1.74133;38;19;122;61;234;228;231.333;1.59861;4;2;4;2;32;31;31.1667;0.372678;36;18;84;42;216;212;213.8;1.37598;40;20;128;64;243;236;239.633;1.74133
1952;-1;14;1548;774;62884;31442;53;5;14.6037;15.4482;2356;1178;48348;24174;246;192;218.359;13.0945;6472;3236;828976;414488;244;46;81.9815;57.1428;792;396;12460;6230;55;24;49.9148;6.84945;1622;811;65078;32539;249;199;238.733;15.7015;2306;1153;46218;23109;246;192;218.674;13.1959
1953;-1;3;0;0;0;0;35;35;35;0;0;0;0;0;205;205;205;0;0;0;0;0;244;244;244;0;0;0;0;0;24;24;24;0;0;0;0;0;218;218;218;0;0;0;0;0;244;244;244;0
1954;-1;4;12;6;16;8;41;38;39.4;0.8;72;36;1144;572;236;211;215.84;7.42256;146;73;8482;4241;238;166;229.08;22.217;32;16;344;172;41;26;27.92;4.60365;12;6;16;8;214;211;212.6;0.8;18;9;34;17;238;235;237.08;1.05527
1955;-1;6;158;79;1738;869;50;35;43.64;6.17012;452;226;15900;7950;242;203;226.72;17.9321;442;221;13126;6563;242;197;223.72;14.5863;134;67;1326;663;37;24;30.76;4.86029;168;84;1992;996;218;202;208.72;6.61828;38;19;74;37;242;239;240.84;1.04614
1956;-1;6;612;306;9908;4954;44;12;38.3026;5.72596;3344;1672;140588;70294;239;145;223.037;18.3035;6308;3154;314856;157428;238;137;202.081;30.6376;1256;628;12936;6468;43;26;33.2362;5.68123;538;269;6078;3039;236;208;213.14;4.70403;1528;764;98652;49326;239;149;231.376;16.8737
1957;-1;5;2;1;2;1;27;26;26.037;0.188853;38;19;354;177;227;213;214.407;2.54237;16;8;44;22;242;238;240.963;0.792627;4;2;8;4;28;26;26.0741;0.377705;8;4;12;6;228;226;227.148;0.44752;16;8;44;22;242;238;240.963;0.792627
1958;-1;4;252;126;10420;5210;52;10;25.8462;19.7439;178;89;4110;2055;244;214;231.538;10.5729;874;437;126386;63193;220;63;119.923;67.8;102;51;1670;835;53;34;45.9231;7.90775;258;129;11094;5547;244;200;227.154;20.3842;178;89;4110;2055;244;214;231.538;10.5729
1959;-1;17;10882;5441;274674;137337;41;9;20.4158;11.7818;27906;13953;1.67245e+006;836227;240;153;189.898;30.4483;22662;11331;1.34098e+006;670491;241;112;147.591;25.7283;2132;1066;13096;6548;43;25;37.3582;2.84839;9886;4943;216350;108175;241;211;229.338;10.2869;29288;14644;1.80919e+006;904594;241;153;190.811;31.4366
1960;-1;9;1962;981;46306;23153;41;11;23.1765;12.7598;5578;2789;297342;148671;238;162;197.245;30.639;6584;3292;428812;214406;238;111;145.814;33.9473;646;323;6790;3395;43;26;38.866;3.59716;1760;880;36356;18178;239;211;227.105;11.2953;5242;2621;311598;155799;238;162;198.961;32.0624
1961;-1;12;2746;1373;91698;45849;49;10;18.2157;13.5466;3066;1533;111530;55765;243;177;207.013;16.7794;9714;4857;1.13069e+006;565347;243;81;118.552;46.2805;1140;570;16692;8346;50;24;44.0065;5.54482;2698;1349;87698;43849;243;203;233.693;13.342;3726;1863;140698;70349;243;177;208.356;17.9604
1962;-1;3;0;0;0;0;36;36;36;0;0;0;0;0;207;207;207;0;0;0;0;0;241;241;241;0;0;0;0;0;25;25;25;0;0;0;0;0;217;217;217;0;0;0;0;0;241;241;241;0
1963;-1;4;48;24;356;178;40;31;35.3478;3.84039;166;83;4074;2037;242;212;228.478;13.6154;50;25;342;171;240;230;234.391;3.28023;32;16;136;68;31;26;28.913;2.39407;50;25;390;195;222;213;217.522;3.97678;16;8;32;16;242;236;239.304;1.65332
1964;-1;10;2562;1281;53702;26851;50;24;38.7062;10.7322;4172;2086;138124;69062;244;203;227.254;16.2094;4110;2055;126954;63477;245;198;228.633;15.6222;1226;613;11534;5767;37;24;29.9718;4.66678;2628;1314;57064;28532;230;203;214.593;11.1286;64;32;68;34;245;242;243.249;0.481653
1965;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;229;229;229;0;0;0;0;0;244;244;244;0;0;0;0;0;28;28;28;0;0;0;0;0;228;228;228;0;0;0;0;0;244;244;244;0
1966;-1;16;4766;2383;192690;96345;52;7;19.1019;17.5658;4992;2496;148508;74254;246;179;219.544;15.1547;16398;8199;2.12493e+006;1.06246e+006;243;56;112.383;58.1483;1818;909;26094;13047;53;24;45.9115;6.59069;4796;2398;195204;97602;247;200;233.973;17.709;4992;2496;148508;74254;246;179;219.748;15.2131
1967;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;228;228;228;0;0;0;0;0;240;240;240;0;0;0;0;0;28;28;28;0;0;0;0;0;226;226;226;0;0;0;0;0;240;240;240;0
1968;-1;6;2980;1490;42396;21198;42;26;32.1333;7.04047;688;344;2568;1284;222;210;214.137;2.19062;530;265;1546;773;241;234;237.281;1.49331;184;92;204;102;28;26;26.5404;0.5644;3202;1601;49030;24515;227;209;220.425;7.57364;530;265;1546;773;241;234;237.281;1.49331
1969;-1;5;6;3;6;3;28;26;26.85;0.47697;20;10;32;16;229;227;228.35;0.726292;32;16;76;38;242;238;240.35;1.23592;0;0;0;0;28;28;28;0;8;4;12;6;228;225;226.35;0.792149;32;16;76;38;242;238;240.35;1.23592
1970;-1;3;86;43;758;379;35;24;29.2;4.4;176;88;3144;1572;222;201;209.9;8.93812;6;3;6;3;244;243;243.7;0.458258;30;15;90;45;27;24;25.2;1.46969;90;45;842;421;230;218;224.6;4.65188;6;3;6;3;244;243;243.7;0.458258
1971;-1;1;184;92;3440;1720;52;31;42.375;8.97131;428;214;18332;9166;245;201;223.25;21.2588;212;106;4724;2362;246;218;234;11.6404;94;47;886;443;34;24;28.75;4.76314;194;97;3818;1909;223;201;211.125;9.46622;6;3;10;5;246;244;244.875;0.599479
1972;-1;5;62;31;1270;635;53;24;50.2632;6.29822;72;36;1216;608;245;219;242.316;5.63871;286;143;6194;3097;241;203;225.474;11.4265;52;26;236;118;36;27;32.5789;2.13531;68;34;1384;692;230;200;202.526;6.60437;28;14;72;36;245;241;243.474;1.39051
1973;-1;8;96;48;500;250;51;34;47.3061;4.35126;212;106;3496;1748;246;203;239.109;12.2991;918;459;13594;6797;244;197;214.388;11.8261;154;77;546;273;37;24;33.8776;3.37437;106;53;546;273;219;201;205.544;4.41585;134;67;298;149;246;240;243.395;1.18125
1974;-1;9;204;102;2288;1144;53;33;48.5976;6.15225;274;137;9802;4901;246;200;237.22;15.5532;764;382;12588;6294;246;194;220.317;14.4829;152;76;656;328;38;23;32.6707;4.12918;208;104;2528;1264;221;199;204.305;6.41965;38;19;50;25;246;242;244.037;0.980855
1975;-1;3;0;0;0;0;36;36;36;0;0;0;0;0;204;204;204;0;0;0;0;0;243;243;243;0;0;0;0;0;24;24;24;0;0;0;0;0;217;217;217;0;0;0;0;0;243;243;243;0
1976;-1;5;416;208;6396;3198;50;10;42.6471;10.6746;796;398;26732;13366;244;197;233.165;14.7296;1470;735;125734;62867;244;82;203.059;33.3249;326;163;4514;2257;50;24;34.7059;5.54516;430;215;7042;3521;242;202;209.706;11.0494;182;91;3510;1755;244;197;239.647;8.61286
1977;-1;3;0;0;0;0;27;26;26.8333;0.372678;0;0;0;0;214;213;213.167;0.372678;2;1;2;1;237;236;236.333;0.471405;0;0;0;0;27;27;27;0;0;0;0;0;227;226;226.167;0.372678;2;1;2;1;237;236;236.333;0.471405
1978;-1;2;0;0;0;0;27;27;27;0;10;5;18;9;212;209;210.625;1.11102;14;7;50;25;240;236;237.625;1.31696;0;0;0;0;26;26;26;0;0;0;0;0;226;226;226;0;14;7;50;25;240;236;237.625;1.31696
1979;-1;4;424;212;5112;2556;48;25;37.6571;5.95192;1004;502;30320;15160;243;204;215.143;14.0482;1008;504;34060;17030;244;198;233.214;14.3635;298;149;2970;1485;37;25;27.4286;4.22094;446;223;5742;2871;229;204;215.157;6.30563;90;45;226;113;244;238;240.729;1.20619
1980;-1;4;174;87;2654;1327;50;24;36.1081;6.22021;330;165;10722;5361;244;202;210.946;14.8086;266;133;8118;4059;245;203;237.838;12.5214;88;44;844;422;36;24;26;4.1001;178;89;2806;1403;230;203;217.027;6.36921;20;10;24;12;245;242;243.297;0.652018
1981;-1;7;1144;572;22732;11366;53;24;42.0777;10.1098;2462;1231;104258;52129;247;200;222.757;21.0771;1244;622;25856;12928;248;211;236.126;10.7439;518;259;4510;2255;35;24;28.4272;4.44077;1212;606;25476;12738;230;200;211.35;10.6477;90;45;162;81;248;243;245.087;0.986381
1982;-1;11;1086;543;16366;8183;51;30;44.7874;6.83262;2884;1442;116008;58004;246;197;233;18.1868;2948;1474;97676;48838;245;192;219.856;16.1287;878;439;9486;4743;38;24;32.092;5.03467;1124;562;17616;8808;224;201;208.322;7.09135;82;41;98;49;246;242;244.034;0.829739
1983;-1;5;216;108;3300;1650;54;24;36.8505;9.43923;296;148;10284;5142;246;199;214.028;18.217;236;118;6296;3148;247;206;239.028;11.6205;72;36;628;314;36;23;26.6542;4.18074;232;116;3584;1792;230;199;216.766;9.7861;52;26;76;38;247;243;244.869;1.02387
1984;-1;2;0;0;0;0;24;24;24;0;4;2;4;2;222;219;220.8;1.16619;0;0;0;0;244;243;243.4;0.489898;0;0;0;0;27;27;27;0;0;0;0;0;230;230;230;0;0;0;0;0;244;243;243.4;0.489898
1985;-1;5;110;55;1078;539;49;36;47.1207;2.93656;348;174;11488;5744;244;204;239.172;9.54867;638;319;13662;6831;245;192;210.19;11.218;144;72;1056;528;38;24;34.5;3.04138;120;60;1276;638;217;203;205.069;3.16153;62;31;122;61;245;240;241.914;1.0873
1986;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;205;205;205;0;0;0;0;0;243;243;243;0;0;0;0;0;24;24;24;0;0;0;0;0;216;216;216;0;0;0;0;0;243;243;243;0
1987;-1;2;26;13;290;145;39;27;36.875;3.75624;104;52;2604;1302;238;211;218.5;11.0114;220;110;12104;6052;236;179;221.5;23.9687;48;24;576;288;39;26;29.75;5.35607;28;14;340;170;226;213;215.25;4.08503;10;5;26;13;238;235;235.875;1.05327
1988;-1;6;4274;2137;104334;52167;44;9;22.2857;12.2406;14874;7437;1.05894e+006;529469;236;120;174.706;36.5848;13972;6986;1.17763e+006;588814;238;129;177.211;42.042;1488;744;13240;6620;43;22;29.5543;4.16738;3278;1639;64750;32375;239;207;226.283;9.87131;15568;7784;1.25907e+006;629536;238;138;185.583;40.5029
1989;-1;21;5356;2678;78056;39028;42;0;17.5104;5.26455;63238;31619;8.10818e+006;4.05409e+006;255;47;129.247;52.4696;12692;6346;369576;184788;233;10;172.486;13.8099;11856;5928;282888;141444;59;5;21.4649;9.77284;3992;1996;49492;24746;255;208;230.948;4.68507;24332;12166;1.23058e+006;615290;255;151;184.052;24.0273
1990;-1;6;1298;649;25102;12551;40;16;30.6629;9.51987;210;105;870;435;238;211;232.584;4.10209;4074;2037;243442;121721;236;157;205.393;29.8952;570;285;4742;2371;41;27;33.8652;4.32186;1400;700;29416;14708;238;210;221.517;10.3719;190;95;754;377;238;228;233.281;2.26348
1991;-1;3;56;28;176;88;41;32;36.6667;2.18072;48;24;536;268;237;218;234.9;3.35012;290;145;10258;5129;235;160;174.3;13.0362;48;24;360;180;41;27;39.1667;2.3956;56;28;176;88;220;211;215.333;2.18072;18;9;26;13;237;233;235.467;1.17568
1992;-1;4;2;1;2;1;39;38;38.625;0.484123;6;3;6;3;215;212;214;1.11803;6;3;6;3;236;233;234.625;0.992157;4;2;4;2;27;26;26.875;0.330719;4;2;4;2;214;212;213.25;0.661438;6;3;6;3;236;233;234.625;0.992157
1993;-1;3;0;0;0;0;24;24;24;0;0;0;0;0;218;218;218;0;0;0;0;0;243;243;243;0;0;0;0;0;27;27;27;0;0;0;0;0;230;230;230;0;0;0;0;0;243;243;243;0
1994;-1;15;1204;602;17872;8936;53;24;48.2063;5.34527;2580;1290;98440;49220;247;200;240.263;11.7423;2668;1334;55316;27658;247;191;217.036;11.2532;758;379;6218;3109;38;24;33.6122;3.23694;1232;616;18756;9378;230;200;204.705;5.49782;250;125;478;239;247;241;243.986;1.2435
1995;-1;2;10;5;18;9;48;33;35.6875;3.33014;6;3;6;3;241;203;205.812;9.09821;6;3;10;5;243;206;239.562;8.68165;6;3;6;3;35;24;25.0625;2.60933;10;5;18;9;220;204;217.25;3.56195;6;3;10;5;243;241;241.75;0.559017
1996;-1;7;432;216;5904;2952;48;9;41.0366;7.07873;1392;696;44276;22138;244;186;228.976;16.215;2184;1092;110564;55282;243;96;210.463;28.143;538;269;6622;3311;45;25;32.8293;6.2074;456;228;6788;3394;243;204;211.829;7.40765;34;17;58;29;244;186;241.329;6.20003
1997;-1;13;3198;1599;55322;27661;43;13;19.1183;6.25666;23700;11850;2.35733e+006;1.17867e+006;239;104;161.396;53.5917;9248;4624;471204;235602;234;148;169.599;20.6889;3400;1700;45848;22924;42;17;27.2183;8.49361;2510;1255;35422;17711;236;207;229.541;5.12164;14856;7428;903704;451852;239;148;189.666;33.6441
1998;-1;3;32;16;48;24;41;34;38.9778;1.39027;108;54;1656;828;238;213;218.4;7.28591;256;128;13284;6642;238;169;227.867;20.877;52;26;580;290;40;26;28.6667;4.19524;36;18;60;30;218;210;212.978;1.46801;28;14;52;26;238;233;236.111;0.97119
1999;-1;4;18;9;42;21;38;34;36.5;1.20416;18;9;42;21;237;234;235.4;1.11355;70;35;554;277;186;168;176.3;5.08035;8;4;8;4;40;38;39;0.632456;18;9;42;21;218;214;215.5;1.20416;18;9;42;21;237;234;235.4;1.11355
2000;-1;3;0;0;0;0;26;26;26;0;0;0;0;0;229;229;229;0;0;0;0;0;242;242;242;0;0;0;0;0;28;28;28;0;0;0;0;0;228;228;228;0;0;0;0;0;242;242;242;0
2001;-1;4;0;0;0;0;26;26;26;0;0;0;0;0;214;214;214;0;0;0;0;0;240;240;240;0;0;0;0;0;26;26;26;0;0;0;0;0;227;227;227;0;0;0;0;0;240;240;240;0
2002;-1;5;438;219;4306;2153;41;25;35.9111;5.7371;282;141;1150;575;216;208;212.128;1.87389;158;79;326;163;243;237;239.944;1.15336;26;13;26;13;27;25;25.9333;0.270801;484;242;4992;2496;229;211;216.8;6.07033;158;79;326;163;243;237;239.944;1.15336
2003;-1;7;190;95;1598;799;51;24;37.7248;6.17315;376;188;13036;6518;245;201;210.67;15.9478;324;162;7884;3942;245;207;238.385;11.1963;92;46;936;468;36;24;25.945;4.04977;198;99;1634;817;230;202;215.339;6.23282;54;27;74;37;245;241;243.716;0.743063
2004;-1;3;22;11;202;101;34;24;27.3;4.24382;34;17;358;179;230;201;215.5;10.0225;6;3;6;3;245;243;243.9;0.7;6;3;10;5;28;24;25.9;1.44568;26;13;250;125;230;219;226.5;4.56618;6;3;6;3;245;243;243.9;0.7
2005;-1;4;0;0;0;0;24;24;24;0;0;0;0;0;217;217;217;0;0;0;0;0;243;243;243;0;0;0;0;0;26;26;26;0;0;0;0;0;230;230;230;0;0;0;0;0;243;243;243;0
2006;-1;12;832;416;26376;13188;54;6;29.315;21.1376;1568;784;55480;27740;248;181;224.709;20.0366;2384;1192;255620;127810;248;48;139.535;79.5895;418;209;5274;2637;55;23;42.748;10.0283;846;423;27362;13681;247;199;223.906;21.2679;824;412;19192;9596;248;181;228.441;19.2659
2007;-1;4;0;0;0;0;23;23;23;0;0;0;0;0;211;211;211;0;0;0;0;0;243;243;243;0;0;0;0;0;26;26;26;0;0;0;0;0;231;231;231;0;0;0;0;0;243;243;243;0
2008;-1;3;154;77;2710;1355;54;23;31.0714;8.12812;236;118;4868;2434;248;197;207.929;14.1899;54;27;982;491;248;223;244.5;6.0208;44;22;188;94;34;23;24.9286;2.93901;156;78;2836;1418;231;199;222.857;8.33116;16;8;32;16;248;245;246.286;0.958315
2009;-1;4;130;65;1474;737;53;24;34.5455;5.71861;242;121;5866;2933;243;199;205.136;10.1053;102;51;1942;971;247;216;243.227;6.16391;42;21;262;131;34;24;24.8182;2.20817;136;68;1620;810;230;199;219.045;6.07137;48;24;160;80;247;241;244.455;1.67134
2010;-1;3;0;0;0;0;24;24;24;0;0;0;0;0;216;216;216;0;0;0;0;0;243;243;243;0;0;0;0;0;26;26;26;0;0;0;0;0;230;230;230;0;0;0;0;0;243;243;243;0
2011;-1;6;370;185;5730;2865;52;11;36.2778;7.65619;864;432;36456;18228;247;199;209.486;16.7498;638;319;21158;10579;247;89;234.542;27.4378;206;103;2390;1195;49;24;26.5417;5.62963;380;190;5908;2954;243;201;217.125;7.83677;94;47;246;123;247;224;243.861;3.21587
2012;-1;3;116;58;2096;1048;54;34;51.0625;6.27962;268;134;11448;5724;246;201;239.375;14.5124;396;198;15032;7516;244;194;222.438;14.2037;98;49;1198;599;38;24;32.8125;3.79504;116;58;2096;1048;219;199;201.938;6.27962;10;5;10;5;246;244;244.75;0.559017
2013;-1;31;10496;5248;343216;171608;50;8;17.7829;13.6489;23240;11620;1.04327e+006;521634;245;157;198.242;22.6155;37838;18919;2.80591e+006;1.40296e+006;244;78;126.203;40.2972;4676;2338;39052;19526;50;24;41.8474;4.81565;10838;5419;313706;156853;245;202;233.397;13.1718;24438;12219;1.14234e+006;571169;245;157;198.83;23.2584
2014;-1;3;0;0;0;0;44;44;44;0;0;0;0;0;241;241;241;0;0;0;0;0;180;180;180;0;0;0;0;0;39;39;39;0;0;0;0;0;208;208;208;0;0;0;0;0;241;241;241;0
2015;-1;10;208;104;1792;896;50;12;43.8235;6.77786;610;305;20978;10489;242;199;234.044;13.9742;1308;654;55988;27994;243;93;197.676;26.05;284;142;3120;1560;48;24;35.6765;5.07428;224;112;2132;1066;240;202;208.309;6.89897;48;24;96;48;243;199;239.515;6.41343
2016;-1;4;48;24;576;288;37;25;31.4;5.27636;36;18;324;162;217;205;209.6;5.27636;4;2;4;2;240;239;239.4;0.489898;8;4;16;8;27;25;25.8;0.979796;48;24;576;288;228;216;221.6;5.27636;4;2;4;2;240;239;239.4;0.489898
2017;-1;2;148;74;2336;1168;49;24;32.7059;7.16006;162;81;2930;1465;243;202;210.588;10.1463;88;44;3052;1526;244;204;241.059;9.28928;36;18;228;114;36;24;25.5882;2.78776;158;79;2630;1315;230;204;220.647;7.59211;10;5;10;5;244;242;243.353;0.680932
2018;-1;8;2630;1315;87362;43681;48;8;18.4145;14.778;5230;2615;244338;122169;245;167;203.598;23.5474;7828;3914;577220;288610;242;91;128.026;39.4358;794;397;4790;2395;48;25;42.2479;3.77102;2654;1327;81298;40649;245;205;233.56;14.3049;5298;2649;249370;124685;245;167;204.034;23.9363
2019;-1;8;504;252;4060;2030;42;11;33.4486;6.29694;908;454;42120;21060;238;142;228.092;20.8598;1680;840;67904;33952;237;134;156.432;12.2463;292;146;2608;1304;44;26;40.8527;3.0848;476;238;2900;1450;236;210;218.151;5.07322;768;384;38680;19340;238;142;228.442;20.708
2020;-1;3;0;0;0;0;37;37;37;0;0;0;0;0;246;246;246;0;0;0;0;0;238;238;238;0;0;0;0;0;31;31;31;0;0;0;0;0;217;217;217;0;0;0;0;0;246;246;246;0
2021;-1;3;52;26;164;82;40;30;33.4528;1.75441;106;53;1054;527;236;217;233.151;3.27596;406;203;21098;10549;234;157;168.151;13.6705;62;31;690;345;41;27;39.6604;2.47206;54;27;186;93;222;211;218.528;1.82853;48;24;96;48;236;232;233.774;1.05761
2022;-1;4;0;0;0;0;41;41;41;0;0;0;0;0;218;218;218;0;0;0;0;0;235;235;235;0;0;0;0;0;27;27;27;0;0;0;0;0;211;211;211;0;0;0;0;0;235;235;235;0
2023;-1;4;0;0;0;0;39;39;39;0;0;0;0;0;216;216;216;0;0;0;0;0;234;234;234;0;0;0;0;0;27;27;27;0;0;0;0;0;213;213;213;0;0;0;0;0;234;234;234;0
2024;-1;2;6;3;6;3;27;26;26.5;0.5;4;2;4;2;214;212;213;0.5;8;4;12;6;237;235;236.375;0.695971;0;0;0;0;27;27;27;0;6;3;6;3;227;226;226.5;0.5;8;4;12;6;237;235;236.375;0.695971
2025;-1;1;0;0;0;0;41;40;40.6667;0.471405;4;2;4;2;216;214;215;0.816497;0;0;0;0;238;238;238;0;0;0;0;0;27;26;26.6667;0.471405;0;0;0;0;212;211;211.333;0.471405;0;0;0;0;238;238;238;0
2026;-1;6;504;252;7940;3970;51;24;36.7119;9.03862;1184;592;46144;23072;245;202;217.508;17.4922;728;364;19088;9544;245;210;237.356;11.5182;282;141;2682;1341;35;24;27.2542;4.20489;526;263;8466;4233;230;202;216.695;9.37044;24;12;32;16;245;243;244.203;0.707817
2027;-1;6;494;247;5146;2573;42;23;31.8714;6.25396;872;436;19356;9678;231;194;205.271;11.53;258;129;1642;821;255;238;243.271;2.88306;100;50;296;148;28;23;24.5857;1.65178;550;275;6214;3107;232;211;221.529;6.74796;258;129;1642;821;255;238;243.271;2.88306
2028;-1;4;530;265;21594;10797;54;8;33.9167;20.3161;556;278;25332;12666;246;190;222.167;23.2158;2198;1099;363166;181583;245;53;161.333;81.5193;278;139;5606;2803;53;24;39.7083;10.3137;524;262;21144;10572;245;199;218.875;20.1045;554;277;26386;13193;246;190;227.667;22.7553
2029;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;243;243;243;0;0;0;0;0;235;235;235;0;0;0;0;0;31;31;31;0;0;0;0;0;215;215;215;0;0;0;0;0;243;243;243;0
2030;-1;3;0;0;0;0;38;38;38;0;0;0;0;0;238;238;238;0;0;0;0;0;233;233;233;0;0;0;0;0;31;31;31;0;0;0;0;0;214;214;214;0;0;0;0;0;238;238;238;0
2031;-1;3;0;0;0;0;41;41;41;0;0;0;0;0;220;220;220;0;0;0;0;0;232;232;232;0;0;0;0;0;28;28;28;0;0;0;0;0;210;210;210;0;0;0;0;0;232;232;232;0
2032;-1;4;376;188;8880;4440;39;13;25.7333;11.9525;1032;516;66820;33410;236;165;204.467;31.9997;498;249;16786;8393;184;135;159.933;17.0195;62;31;294;147;40;34;37.3333;2.087;318;159;6382;3191;236;213;224.6;10.1836;1032;516;66820;33410;236;165;204.467;31.9997
2033;-1;11;532;266;8452;4226;50;24;40.6791;8.35821;992;496;33200;16600;245;202;223.813;18.6632;832;416;26628;13314;245;201;230.806;14.4854;274;137;2706;1353;37;24;29;4.9505;548;274;8944;4472;230;202;212.351;8.68887;38;19;42;21;245;242;243.537;0.843383
2034;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;230;230;230;0;0;0;0;0;242;242;242;0;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;242;242;242;0
2035;-1;3;0;0;0;0;27;27;27;0;0;0;0;0;230;230;230;0;0;0;0;0;246;246;246;0;0;0;0;0;28;28;28;0;0;0;0;0;227;227;227;0;0;0;0;0;246;246;246;0
